attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,attribute21,attribute22,attribute23,attribute24,attribute25,attribute26,attribute27,attribute28,attribute29,attribute30,attribute31,attribute32,attribute33,attribute34,attribute35,attribute36,attribute37,attribute38,attribute39,attribute40,attribute41,attribute42,attribute43,attribute44,attribute45,attribute46,attribute47,attribute48,attribute49,attribute50,attribute51,attribute52,attribute53,attribute54,attribute55,attribute56,attribute57,attribute58,attribute59,attribute60,attribute61,attribute62,attribute63,attribute64,ClassLabel
-0.2370000,0.0395000,0.4220000,0.1190000,0.0081800,-0.2590000,-0.0358000,-0.3880000,-0.7990000,-0.0390000,-0.8220000,-0.4970000,-0.0132000,-0.0358000,-0.3440000,-0.5580000,-0.3990000,-0.0374000,-0.0925000,0.0030500,-0.0140000,-1.0800000,-0.0889000,-0.2870000,-0.4640000,-0.5430000,-0.0106000,-0.0169000,-1.1700000,0.0034300,-0.0927000,-0.0210000,-0.1260000,-0.3060000,-1.2000000,-0.9820000,-0.0346000,0.0744000,-0.1880000,0.1470000,-0.0077100,-0.1450000,-0.0026700,-0.0033000,0.0020500,0.1580000,-0.0216000,-1.0100000,-0.1860000,-0.5200000,-0.9600000,-0.0204000,-0.0289000,-0.0157000,-0.1130000,0.0058800,-0.0173000,-0.0071200,0.0005600,-0.0435000,-0.2730000,-0.0119000,-0.2830000,-0.0463000,1
-0.0345000,0.0244000,0.4780000,-0.0303000,0.0070300,-0.0160000,-0.0007680,-0.3380000,-0.4610000,-0.0198000,-0.2250000,-0.1150000,-0.0120000,-0.0007730,0.0511000,-0.4600000,-0.3530000,-0.0029000,0.0178000,0.0755000,-0.0151000,-0.0651000,0.0216000,-0.0525000,-0.0339000,-0.4390000,-0.0098900,-0.0149000,-0.6520000,-0.0095100,0.0297000,-0.0036400,-0.3590000,-0.1620000,-0.0194000,-0.6810000,-0.0345000,0.0219000,0.0389000,-0.0806000,-0.0073100,0.0251000,0.0010400,-0.0110000,0.0039900,0.0002870,0.0125000,0.2010000,0.0555000,-0.2710000,-0.3270000,-0.0138000,-0.0194000,-0.0142000,-0.0939000,0.0147000,0.0080800,-0.0146000,-0.0117000,-0.0460000,-0.1820000,-0.0097600,-0.3630000,-0.0401000,1
-0.3100000,0.0787000,-0.6910000,-0.2060000,0.0053600,-0.0160000,-0.0525000,-0.4870000,-0.3930000,-0.0886000,-1.0400000,-0.2910000,-0.0157000,-0.0525000,-0.0516000,-0.7720000,-0.4940000,-0.0538000,-0.0836000,0.1000000,-0.0167000,-1.0900000,-0.0723000,-0.0927000,-0.1920000,-0.7430000,-0.0102000,-0.0223000,0.3150000,-0.0047800,-0.0815000,0.0065300,-0.5610000,-0.2350000,-0.9490000,-0.6340000,-0.0337000,-0.0942000,-0.0808000,-0.1410000,-0.0075900,-0.0873000,0.0048100,-0.0110000,0.0031700,-0.2490000,0.0210000,-0.7830000,-0.0665000,-0.3650000,1.1500000,0.0042400,-0.0280000,-0.0224000,-0.1520000,0.0106000,-0.0420000,-0.0093900,-0.0192000,-0.0464000,-0.1820000,0.0030200,-0.5550000,-0.0374000,1
0.1400000,0.1340000,0.2480000,-0.0453000,0.0078900,-0.0782000,0.0343000,-0.5840000,0.2590000,-0.1580000,0.7150000,0.1500000,-0.0102000,0.0343000,-0.0061500,-0.2300000,-0.5870000,0.0316000,0.0486000,-0.0670000,-0.0158000,0.6820000,0.0470000,-0.0812000,-0.4640000,-0.2220000,-0.0098100,-0.0173000,-2.3100000,-0.0140000,0.0562000,-0.0240000,0.0956000,-0.0815000,0.3420000,-0.0121000,-0.0346000,0.0433000,0.0385000,0.0685000,-0.0074000,0.0534000,-0.0221000,-0.0126000,0.0135000,0.0885000,-0.0412000,0.6500000,0.0702000,-0.6100000,-0.5160000,-0.0233000,-0.0422000,-0.0160000,-0.1250000,0.0102000,0.1720000,-0.0099500,0.1680000,0.0093100,-0.1460000,-0.0166000,0.0909000,-0.0348000,1
-0.1690000,0.0922000,1.0400000,-0.0515000,0.0073800,-0.1200000,-0.0240000,-0.5150000,4.9500000,-0.1060000,-0.2940000,-0.2190000,-0.0130000,-0.0240000,-0.1180000,-0.6050000,-0.5210000,-0.0258000,-0.0049400,-0.0409000,-0.0147000,-0.3070000,-0.0011800,-0.1960000,-0.5300000,-0.5930000,-0.0099800,0.0669000,-2.4700000,-0.0246000,-0.0077100,-0.0283000,1.0000000,2.3100000,-0.3040000,4.4700000,-0.0343000,-0.0438000,-0.0158000,-0.1450000,-0.0070700,-0.0125000,-0.0243000,-0.0191000,0.0036300,-0.0687000,-0.0320000,-0.0645000,0.0192000,-0.0878000,0.6650000,-0.0277000,0.0663000,0.0694000,-0.1240000,0.0092000,-0.0177000,-0.0093500,0.0005470,-0.0367000,0.3210000,-0.0193000,0.8390000,0.6860000,1
-0.3760000,0.0463000,-0.2620000,-0.1530000,0.0068100,-0.0160000,-0.0708000,-0.4070000,-0.3780000,-0.0475000,-1.3500000,-0.5210000,-0.0171000,-0.0708000,-0.0407000,-0.9430000,-0.4180000,-0.0719000,-0.1170000,0.0296000,-0.0178000,-1.4100000,-0.0931000,0.1750000,-0.0246000,-0.8630000,-0.0103000,-0.0200000,-0.4490000,-0.0076800,-0.1110000,-0.0184000,-0.2340000,-0.0273000,-1.5800000,-0.6210000,-0.0346000,0.0226000,-0.1570000,-0.1520000,-0.0075300,-0.1200000,-0.0085200,-0.0137000,0.0024400,-0.2180000,-0.0133000,-1.0600000,-0.0988000,-0.5330000,-0.2360000,-0.0180000,-0.0298000,-0.0186000,-0.1150000,0.0064900,-0.0377000,-0.0058500,-0.0057000,-0.0448000,-0.1130000,-0.0100000,-0.3540000,-0.0424000,1
-0.0595000,0.0983000,-0.1380000,-0.1320000,0.0071300,-0.0160000,-0.0050700,-0.5260000,-0.4580000,-0.1130000,0.1350000,-0.1420000,-0.0119000,-0.0050700,0.0615000,-0.4700000,-0.5320000,-0.0071300,0.0087900,-0.0127000,-0.0153000,0.1110000,0.0125000,-0.0387000,-0.2590000,-0.4490000,-0.0099300,-0.0194000,0.3810000,-0.0004160,0.0236000,-0.0142000,-0.3530000,-0.2860000,-0.2580000,-0.6160000,-0.0345000,-0.0140000,0.0068200,-0.1150000,-0.0073500,0.0452000,-0.0073000,-0.0056700,0.0040400,-0.1060000,-0.0217000,0.2490000,0.0616000,-0.6030000,-0.2930000,-0.0140000,-0.0372000,-0.0205000,-0.0627000,0.0096300,0.0093300,-0.0095400,0.0150000,-0.0422000,-0.2540000,-0.0094700,-0.3720000,-0.0429000,1
-0.2150000,-0.0695000,-0.9730000,-0.2690000,0.0071100,-0.0160000,-0.0320000,0.2900000,0.2770000,0.0995000,-0.7120000,-0.3130000,-0.0139000,-0.0320000,-0.0419000,-0.9120000,0.2450000,-0.0337000,-0.0257000,-0.0629000,-0.0159000,-1.4100000,-0.0220000,-0.0342000,0.3090000,-0.9210000,-0.0104000,-0.0226000,-1.8600000,-0.0227000,-0.0297000,-0.0229000,0.1680000,1.4800000,-1.6300000,0.1340000,-0.0329000,0.0323000,-0.1030000,-0.1360000,-0.0074900,-0.0758000,-0.0270000,-0.0184000,0.0004190,-0.2730000,-0.0404000,-0.9090000,-0.0389000,-0.5550000,-0.3760000,-0.0240000,-0.0216000,-0.0214000,-0.1300000,0.0104000,-0.0063100,-0.0115000,-0.0229000,-0.0126000,0.1990000,-0.0159000,0.0019800,-0.0402000,1
-0.2890000,0.1080000,-0.2360000,-0.1530000,0.0072000,-0.0228000,-0.0517000,-0.5440000,-0.1140000,-0.1260000,-0.9760000,-0.3890000,-0.0147000,-0.0517000,-0.0597000,-0.7170000,-0.5490000,-0.0530000,-0.0630000,-0.0212000,-0.0165000,1.0700000,-0.0494000,0.1550000,-0.4170000,-0.6690000,-0.0096200,-0.0198000,0.8510000,-0.0079200,-0.0721000,-0.0151000,-0.1650000,-0.0476000,0.8590000,-0.3680000,-0.0346000,-0.0083300,0.1060000,-0.1450000,-0.0074200,0.1060000,-0.0124000,-0.0097100,0.0023400,-0.1390000,-0.0278000,0.9350000,0.1130000,-0.5970000,-0.1020000,-0.0196000,-0.0384000,-0.0197000,-0.0269000,0.0115000,-0.0646000,-0.0065000,0.0297000,-0.0412000,-0.2050000,-0.0118000,-0.2880000,-0.0392000,1
-0.1160000,0.0549000,-0.3310000,-0.1450000,0.0073200,-0.0160000,-0.0153000,-0.4310000,0.1070000,-0.0584000,-0.3640000,-0.2230000,-0.0127000,-0.0153000,0.1950000,-0.5120000,-0.4410000,-0.0172000,-0.0079200,-0.0466000,-0.0166000,-0.3760000,-0.0037300,0.2030000,-0.2880000,-0.4910000,-0.0099800,-0.0204000,0.8560000,-0.0144000,-0.0048600,-0.0257000,0.3470000,0.1140000,-0.2920000,-0.1570000,-0.0346000,0.0283000,-0.0060400,-0.1350000,-0.0071700,-0.0121000,-0.0232000,-0.0171000,0.0034500,-0.1410000,-0.0342000,-0.1990000,0.0094200,-0.7110000,-0.7640000,-0.0253000,-0.0339000,-0.0207000,-0.0592000,0.0093900,-0.0023600,-0.0089500,-0.0016000,-0.0343000,0.0605000,-0.0174000,0.2410000,-0.0404000,1
-0.0805000,0.0957000,-0.7160000,-0.2140000,0.0061700,-0.0160000,-0.0074300,-0.5220000,-0.5090000,-0.1100000,-0.1310000,-0.1600000,-0.0117000,-0.0074400,0.0491000,-0.4580000,-0.5270000,-0.0094600,0.0041700,0.0157000,-0.0149000,-0.1600000,0.0050100,-0.0428000,-0.2080000,-0.4460000,-0.0099400,-0.0220000,-0.0033000,-0.0015900,0.0265000,-0.0043700,-0.5030000,-0.3130000,-0.2940000,-0.7220000,-0.0345000,-0.0489000,0.0034100,-0.0831000,-0.0073000,0.0159000,-0.0102000,-0.0133000,0.0038400,-0.1710000,-0.0108000,-0.0377000,0.0245000,-0.6060000,0.2850000,-0.0038100,-0.0369000,-0.0227000,-0.1450000,0.0095700,0.0036200,-0.0101000,0.0014400,-0.0443000,-0.1260000,-0.0024600,-0.5030000,-0.0435000,1
0.1600000,0.0317000,0.8080000,-0.0872000,0.0076800,-0.0110000,0.0330000,-0.3630000,0.7720000,-0.0291000,0.5230000,-0.0407000,-0.0113000,0.0330000,-0.0093800,-0.1690000,-0.3760000,0.0303000,0.0352000,-0.0323000,-0.0161000,0.4980000,0.0390000,0.0447000,-0.0714000,-0.1280000,-0.0096400,0.0817000,-0.3770000,-0.0248000,0.0319000,-0.0170000,-0.2840000,0.5190000,0.6820000,0.4950000,0.0443000,-0.0672000,0.0429000,0.0585000,-0.0074100,0.0281000,-0.0167000,-0.0125000,0.0050900,-0.0820000,-0.0278000,0.6490000,0.0574000,0.1930000,0.9680000,-0.0166000,0.2610000,0.0834000,-0.0592000,0.0103000,0.0320000,-0.0104000,-0.0233000,-0.0392000,-0.1500000,-0.0120000,-0.2820000,0.2850000,1
0.0407000,0.1600000,-0.0165000,-0.1640000,0.0073600,-0.0716000,0.0123000,-0.6190000,0.8150000,-0.1910000,0.0280000,-0.1210000,-0.0120000,0.0122000,0.0232000,-0.4150000,-0.6200000,0.0099300,0.0173000,-0.0416000,-0.0132000,0.0281000,0.0211000,-0.0959000,-0.5200000,-0.3910000,-0.0082200,0.0545000,-0.9560000,-0.0147000,0.0132000,-0.0128000,-0.3930000,0.1030000,0.0280000,0.5220000,-0.0173000,-0.1820000,0.0068600,-0.1490000,-0.0072800,0.0057600,-0.0067700,-0.0004660,0.0046400,-0.2680000,-0.0319000,0.2500000,0.0359000,-0.2470000,1.9100000,-0.0121000,-0.0783000,-0.0346000,-0.1170000,0.0096400,-0.2730000,-0.0097900,-0.0345000,-0.0365000,-0.2910000,-0.0084400,-0.3990000,0.6090000,1
0.0044600,0.0949000,-0.3030000,-0.1790000,0.0071500,-0.0261000,0.0108000,-0.5200000,0.6820000,-0.1090000,0.0725000,-0.1180000,-0.0121000,0.0108000,0.0199000,-0.4060000,-0.5260000,0.0084900,0.0172000,-0.0401000,-0.0115000,0.0686000,0.0167000,0.0650000,-0.3340000,-0.4140000,-0.0097200,-0.0180000,-0.4360000,-0.0181000,0.0170000,-0.0128000,-0.3880000,0.1860000,0.0797000,0.3930000,-0.0321000,-0.1050000,0.0115000,-0.0879000,-0.0073200,0.0090600,-0.0137000,-0.0080700,0.0044200,-0.1160000,-0.0307000,0.3120000,0.0405000,-0.2320000,1.4900000,-0.0124000,-0.0189000,-0.0168000,-0.1170000,0.0104000,0.0251000,-0.0103000,-0.0167000,-0.0370000,-0.2280000,-0.0092700,-0.3770000,0.0069300,1
-0.3270000,0.0518000,-0.9800000,-0.2290000,0.0066900,-0.0160000,-0.0509000,-0.4220000,1.1400000,-0.0545000,-0.9890000,-0.2920000,-0.0141000,-0.0509000,-0.0448000,-0.8560000,-0.4330000,-0.0523000,-0.0305000,-0.0225000,-0.0152000,-1.0200000,-0.0271000,0.2260000,-0.0916000,-0.8650000,-0.0102000,-0.0236000,-0.4370000,-0.0203000,-0.0329000,-0.0192000,-0.2120000,0.5950000,-1.1200000,0.8300000,-0.0338000,-0.0693000,-0.0492000,-0.1470000,-0.0075600,-0.0383000,-0.0212000,-0.0187000,0.0029400,-0.2530000,-0.0239000,-0.5850000,-0.0038600,-0.4120000,1.0100000,-0.0186000,-0.0270000,-0.0224000,-0.1480000,0.0102000,-0.0327000,-0.0102000,-0.0203000,-0.0410000,0.2510000,-0.0134000,-0.2080000,-0.0226000,1
-0.0841000,0.1230000,-1.0700000,-0.2390000,0.0054400,-0.0355000,-0.0093700,-0.5690000,-0.5150000,-0.1450000,-0.1560000,-0.1690000,-0.0081800,-0.0093700,-0.0042700,-0.2570000,-0.5720000,-0.0114000,-0.0001130,0.0525000,-0.0173000,-0.1620000,0.0036600,-0.0792000,-0.4350000,-0.2220000,-0.0099400,-0.0238000,-1.0900000,0.0038100,0.0224000,-0.0023200,-0.5190000,-0.2780000,-1.3000000,-0.5740000,-0.0344000,-0.1030000,-0.1410000,-0.1380000,-0.0074000,0.0158000,-0.0024000,-0.0110000,0.0038200,-0.2010000,-0.0050700,-0.6320000,-0.0587000,-0.6080000,0.8170000,-0.0016500,-0.0407000,-0.0255000,-0.1360000,0.0067900,0.0032400,-0.0099000,0.0072800,-0.0455000,-0.1830000,0.0034200,-0.5580000,-0.0430000,1
-0.0347000,0.0725000,-0.3380000,-0.1790000,0.0072900,-0.0161000,0.0004640,-0.4740000,1.1900000,-0.0808000,-0.0606000,-0.1390000,-0.0123000,0.0004590,0.0207000,-0.4090000,-0.4810000,-0.0016800,0.0062300,-0.0501000,-0.0149000,-0.0646000,0.0091100,-0.0193000,-0.2430000,-0.3930000,-0.0098800,-0.0196000,-0.3410000,-0.0203000,0.0058800,-0.0203000,-0.1640000,0.5830000,-0.0787000,0.8820000,-0.0335000,-0.0688000,-0.0017500,-0.1230000,-0.0073300,-0.0008050,-0.0186000,-0.0116000,0.0042000,-0.2410000,-0.0352000,0.0718000,0.0255000,-0.2950000,0.9980000,-0.0196000,-0.0234000,-0.0183000,-0.1170000,0.0094700,0.0116000,-0.0096300,-0.0151000,-0.0321000,-0.1700000,-0.0136000,-0.1950000,-0.0074400,1
0.0177000,0.0062200,0.7640000,-0.0117000,0.0075400,-0.0160000,0.0137000,-0.2680000,0.0711000,0.0032300,0.1670000,-0.0447000,-0.0113000,0.0137000,-0.0036200,-0.2650000,-0.2860000,0.0113000,0.0290000,0.0090000,-0.0161000,0.1640000,0.0259000,0.0120000,0.0822000,-0.2860000,-0.0097700,-0.0102000,0.4410000,-0.0175000,0.0278000,-0.0195000,-0.2010000,0.2300000,0.1550000,-0.1850000,-0.0342000,0.0150000,0.0310000,-0.1230000,-0.0073900,0.0260000,-0.0057900,-0.0075600,0.0042200,-0.0879000,-0.0119000,0.3130000,0.0502000,-0.0314000,-0.1360000,-0.0188000,-0.0045100,-0.0087600,0.1080000,0.0101000,0.0126000,-0.0103000,-0.0161000,-0.0439000,-0.2340000,-0.0135000,-0.2040000,-0.0265000,1
-1.0300000,-0.0305000,-0.0837000,-0.1290000,0.0065200,-0.0160000,-0.1700000,-0.0724000,-0.7240000,0.0497000,-3.2200000,-1.0600000,-0.0318000,-0.1700000,-0.0292000,-2.2800000,-0.0993000,-0.1690000,-0.4890000,0.1380000,-0.0177000,-3.3200000,-0.4970000,0.0629000,-0.4150000,-2.4200000,-0.0110000,-0.0190000,0.1210000,-0.0081900,-0.5070000,-0.0080300,-0.3510000,0.1290000,-2.3200000,-0.9510000,-0.0200000,-0.0097000,-0.3850000,-0.1230000,-0.0074800,-0.5050000,0.0089600,-0.0126000,0.0003250,-0.2310000,0.0044200,-2.7400000,-0.4910000,-0.1910000,-0.1900000,-0.0141000,-0.0159000,-0.0195000,-0.0782000,0.0072100,-0.0732000,-0.0008200,-0.0234000,-0.0468000,-0.1450000,-0.0019900,-0.5090000,-0.0451000,1
-0.0611000,0.1030000,-0.3850000,-0.1840000,0.0066600,-0.0160000,-0.0049900,-0.5340000,0.1240000,-0.1190000,-0.1430000,-0.1580000,-0.0124000,-0.0050000,0.0883000,-0.4860000,-0.5390000,-0.0070600,0.0049000,0.0106000,-0.0151000,-0.1630000,0.0082000,-0.0348000,-0.2310000,-0.4690000,-0.0099200,-0.0195000,-0.3260000,-0.0115000,0.0047500,-0.0072800,-0.4720000,-0.0339000,-0.1840000,-0.1280000,-0.0335000,-0.1010000,0.0024000,-0.1480000,-0.0072300,0.0023400,-0.0024600,-0.0043100,0.0039000,-0.2120000,-0.0128000,0.0623000,0.0297000,-0.2840000,1.4400000,-0.0068100,-0.0258000,-0.0182000,-0.1190000,0.0095500,0.0094800,-0.0097300,-0.0117000,-0.0440000,-0.2660000,-0.0044800,-0.4760000,-0.0157000,1
0.3080000,0.0483000,-1.0300000,-0.2470000,0.0064200,-0.0645000,0.0745000,-0.4130000,0.2040000,-0.0502000,1.6300000,0.1690000,-0.0063400,0.0745000,-0.0197000,0.4700000,-0.4240000,0.0712000,0.0972000,-0.0251000,-0.0159000,1.5900000,0.0827000,0.1280000,-0.0438000,0.4230000,-0.0097800,-0.0232000,-0.6080000,-0.0158000,0.1120000,-0.0161000,-0.3140000,0.1030000,0.5540000,0.1390000,-0.0345000,-0.0220000,0.0565000,-0.1370000,-0.0074400,0.1140000,-0.0209000,-0.0181000,0.0062300,-0.2090000,-0.0245000,0.8570000,0.0871000,-0.6040000,0.3360000,-0.0156000,-0.0315000,-0.0220000,-0.1450000,0.0106000,0.0576000,-0.0122000,-0.0128000,-0.0406000,0.1620000,-0.0116000,-0.2980000,-0.0382000,1
0.1250000,-0.1590000,-0.0316000,0.4420000,0.0092400,-0.1540000,0.0269000,8.6700000,-0.9760000,0.2120000,0.3710000,1.6200000,-0.0004790,0.0269000,-0.0248000,5.9100000,8.2300000,0.0244000,0.1990000,-0.0685000,-0.0153000,-0.2750000,0.2030000,-0.1490000,-0.5870000,6.3600000,-0.0099200,-0.0195000,-0.0386000,-0.0311000,0.2310000,-0.0263000,0.4590000,2.0600000,-0.2890000,-1.0800000,0.0087300,0.1090000,0.0366000,0.5760000,-0.0074500,0.0247000,-0.0177000,-0.0077000,0.0615000,0.2220000,-0.0419000,-0.2180000,-0.0291000,1.9600000,-1.4200000,-0.0259000,-0.0125000,-0.0183000,-0.0845000,0.0102000,0.0121000,-0.0136000,-0.0234000,0.0273000,-0.2330000,-0.0182000,0.4130000,-0.0488000,1
-0.2270000,0.2610000,-1.7500000,-0.2560000,0.0060100,-0.2980000,-0.0342000,-0.7140000,0.7070000,-0.3190000,-0.8460000,-0.2170000,-0.0138000,-0.0342000,-0.0876000,-0.6370000,-0.7110000,-0.0358000,-0.0223000,0.0102000,-0.0160000,-0.8370000,-0.0186000,-0.0962000,-1.6500000,-0.6270000,-0.0105000,-0.0306000,-0.7080000,-0.0096500,-0.0283000,-0.0032600,-0.4230000,-0.0524000,-0.7910000,0.4630000,-0.0343000,-0.2370000,-0.0376000,-0.1330000,-0.0077200,-0.0348000,-0.0160000,-0.0185000,0.0034300,-0.1940000,-0.0154000,-0.4350000,-0.0005960,-0.6080000,2.3800000,-0.0103000,-0.0726000,-0.0361000,-0.1640000,0.0122000,0.0215000,-0.0121000,-0.0307000,-0.0440000,0.2210000,-0.0057100,-0.4560000,-0.0184000,1
-0.0839000,-0.0286000,-0.0752000,-0.1290000,0.0069000,0.0028700,-0.0094400,-0.0844000,-0.8390000,0.0474000,0.0227000,-0.1680000,-0.0128000,-0.0094500,1.6800000,-0.5350000,-0.1110000,-0.0114000,0.0001820,-0.0048800,-0.0112000,-0.3110000,0.0043600,0.0675000,-0.0421000,-0.5180000,-0.0099800,-0.0189000,1.3500000,-0.0010800,0.0149000,0.0414000,-0.6590000,-0.4690000,-0.4970000,-1.0600000,-0.0328000,0.0050100,-0.0309000,-0.0853000,-0.0070500,0.0054100,0.0158000,0.0175000,0.0038400,-0.3150000,0.0046800,-0.0017100,0.0371000,-0.1880000,-0.1670000,0.0378000,-0.0158000,-0.0184000,0.2150000,0.0163000,0.0023600,-0.0139000,-0.0217000,-0.0430000,-0.3450000,0.0035400,-0.5590000,-0.0462000,1
-0.3940000,0.0560000,-1.4200000,-0.2800000,0.0071200,-0.0160000,-0.0626000,-0.4330000,1.3700000,-0.0597000,-1.1700000,-0.3640000,-0.0140000,-0.0626000,-0.0454000,-0.8460000,-0.4430000,-0.0638000,-0.0355000,-0.0704000,-0.0165000,-1.2400000,-0.0322000,-0.1050000,-0.5140000,-0.8550000,-0.0102000,-0.0245000,-0.4260000,-0.0209000,-0.0390000,-0.0237000,0.0940000,0.8930000,-0.8820000,1.0700000,-0.0340000,-0.0614000,-0.0366000,-0.1500000,-0.0075600,-0.0442000,-0.0270000,-0.0172000,-0.0119000,-0.3110000,-0.0427000,-0.9610000,-0.0173000,-0.6780000,0.5170000,-0.0230000,-0.0335000,-0.0246000,-0.1700000,0.0088000,-0.0444000,-0.0086000,-0.0180000,0.0699000,0.0699000,-0.0157000,-0.0186000,-0.0300000,1
-0.2050000,-0.0908000,0.3110000,0.0039800,0.0074700,-0.0160000,-0.0303000,0.6300000,1.7900000,0.1260000,-0.6550000,-0.3540000,-0.0131000,-0.0303000,-0.0524000,-0.7660000,0.5690000,-0.0319000,-0.0126000,-0.0480000,-0.0149000,-0.6740000,-0.0088400,-0.1310000,-0.1530000,-0.7650000,-0.0101000,-0.0172000,-2.1400000,-0.0260000,-0.0149000,-0.0293000,1.5600000,4.1700000,-0.7510000,1.4500000,-0.0333000,0.0581000,-0.0294000,-0.1350000,-0.0077200,-0.0224000,-0.0252000,-0.0189000,0.0031400,-0.0595000,-0.0348000,-0.4540000,0.0055600,0.3070000,-0.7160000,-0.0287000,-0.0080500,-0.0159000,-0.1240000,0.0089400,-0.0049600,-0.0091000,-0.0225000,-0.0334000,0.2860000,-0.0199000,1.3000000,-0.0207000,1
-0.0791000,-0.0021600,-0.5790000,-0.2050000,0.0072600,-0.0165000,-0.0098900,-0.2310000,0.4660000,0.0139000,-0.3230000,-0.1710000,-0.0122000,-0.0099000,0.0127000,-0.3810000,-0.2500000,-0.0119000,-0.0011000,-0.0568000,-0.0160000,-0.3330000,0.0040600,-0.0692000,-0.0231000,-0.3400000,-0.0099400,-0.0213000,-0.9740000,-0.0200000,-0.0025200,-0.0268000,0.5260000,0.6940000,-0.8730000,0.2730000,-0.0345000,0.0178000,-0.0455000,-0.1360000,-0.0073400,-0.0101000,-0.0265000,-0.0189000,0.0039100,-0.1810000,-0.0381000,-0.2660000,0.0071900,-0.6790000,-0.6670000,-0.0262000,-0.0281000,-0.0216000,-0.1280000,0.0086300,0.0028500,-0.0093000,-0.0171000,-0.0255000,0.2760000,-0.0180000,0.3590000,-0.0384000,1
-0.2110000,0.0849000,0.2230000,-0.1170000,0.0069300,-0.0686000,-0.0347000,-0.5000000,-0.7120000,-0.0965000,-0.4120000,-0.2660000,-0.0158000,-0.0347000,-0.0651000,-0.6930000,-0.5070000,-0.0363000,-0.0756000,0.1030000,-0.0169000,-0.5250000,-0.0619000,-0.1490000,-0.4930000,-0.6630000,-0.0100000,-0.0149000,1.0600000,0.0076100,-0.0580000,0.0065700,-0.5690000,-0.3730000,-0.4710000,-0.9170000,-0.0342000,-0.0478000,-0.0231000,-0.1190000,-0.0082700,-0.0341000,0.0284000,0.0135000,0.0032700,-0.1590000,0.0193000,-0.2100000,-0.0059500,-0.3260000,0.4150000,0.0072600,-0.0267000,-0.0159000,0.2310000,0.0090600,-0.0247000,-0.0092300,-0.0048800,-0.0464000,-0.3380000,0.0063100,-0.5770000,-0.0407000,1
-0.3210000,0.0237000,-0.3970000,-0.1800000,0.0074600,-0.0160000,-0.0504000,-0.3360000,0.2570000,-0.0190000,-1.1400000,-0.3240000,-0.0148000,-0.0504000,-0.0426000,-0.8970000,-0.3500000,-0.0518000,-0.0467000,-0.0658000,-0.0159000,-0.9380000,-0.0430000,-0.1380000,0.0351000,-0.9050000,-0.0101000,-0.0204000,-1.2400000,-0.0185000,-0.0397000,-0.0177000,-0.2300000,0.4300000,-1.4100000,0.0477000,-0.0334000,-0.0285000,-0.0882000,-0.1060000,-0.0075600,-0.0472000,-0.0160000,-0.0062900,-0.0047600,-0.2740000,-0.0413000,-0.5190000,-0.0122000,-0.3110000,0.4560000,-0.0181000,-0.0212000,-0.0191000,-0.1260000,0.0088300,-0.0245000,-0.0095000,-0.0189000,0.0007600,-0.2480000,-0.0113000,-0.3090000,-0.0323000,1
-0.3600000,-0.0605000,0.5410000,-0.0362000,0.0063600,-0.5540000,-0.0572000,0.0640000,-1.1700000,0.0470000,-0.9750000,-0.4350000,-0.0387000,-0.0572000,-0.0347000,-1.2100000,0.1440000,-0.0584000,-0.6460000,0.2000000,-0.0134000,-1.6700000,-0.6440000,0.0557000,-1.0600000,-1.2400000,-0.0102000,-0.0138000,0.1480000,0.0251000,-0.4700000,0.1760000,-0.6740000,-0.4510000,-1.5900000,-1.3800000,-0.0177000,-0.0097400,-1.0200000,0.1960000,-0.0074900,-0.9640000,0.0884000,0.0613000,0.0003250,-0.1030000,0.0202000,-1.1800000,-0.9200000,0.3710000,-0.2010000,0.0485000,-0.0044100,-0.0151000,-0.0039400,0.0148000,-0.0200000,0.0037200,-0.0232000,-0.0472000,-0.3810000,0.0674000,-0.6900000,-0.0491000,1
0.1340000,0.0183000,0.5560000,-0.0855000,0.0078500,-0.0160000,0.0373000,-0.3160000,0.6950000,-0.0121000,0.5480000,0.0081300,-0.0105000,0.0373000,-0.0149000,0.0205000,-0.3320000,0.0346000,0.0403000,-0.0572000,-0.0133000,0.5620000,0.0364000,0.0524000,0.0307000,-0.0114000,-0.0093100,-0.0082100,-0.7190000,-0.0239000,0.0401000,-0.0196000,-0.1920000,0.5400000,0.6240000,0.4090000,-0.0320000,-0.0333000,0.0420000,0.0489000,-0.0074200,0.0328000,-0.0189000,-0.0108000,0.0068000,-0.1370000,-0.0374000,0.4860000,0.0499000,0.0274000,0.4560000,-0.0190000,0.0073400,-0.0074900,-0.0949000,0.0103000,0.0262000,-0.0105000,-0.0204000,-0.0250000,-0.1860000,-0.0137000,-0.1870000,-0.0009250,1
