-1.110000000000000014e-01,1.529999999999999971e-01,-1.540000000000000036e+00,-2.800000000000000266e-01,6.049999999999999822e-03,-2.120000000000000009e-02,-1.370000000000000037e-02,-6.109999999999999876e-01,-3.360000000000000209e-01,-1.829999999999999960e-01,-4.660000000000000253e-01,-1.829999999999999960e-01,-1.239999999999999956e-02,-1.379999999999999977e-02,1.079999999999999988e-01,-4.939999999999999947e-01,-6.119999999999999885e-01,-1.569999999999999868e-02,-5.629999999999999588e-03,-1.239999999999999956e-02,-1.590000000000000094e-02,1.719999999999999862e-01,-2.210000000000000159e-03,-5.929999999999999855e-02,-3.479999999999999760e-01,-4.759999999999999787e-01,-9.950000000000000511e-03,-2.510000000000000078e-02,-3.579999999999999849e-01,-9.979999999999999288e-03,-1.129999999999999928e-02,-1.299999999999999940e-02,-3.890000000000000124e-01,-6.360000000000000098e-01,1.880000000000000004e-01,-6.539999999999999980e-02,-3.470000000000000168e-02,-5.279999999999999971e-02,2.920000000000000026e-02,-1.360000000000000098e-01,-7.359999999999999355e-03,2.309999999999999901e-02,-2.199999999999999872e-02,-2.120000000000000009e-02,3.689999999999999704e-03,-2.939999999999999836e-01,-2.019999999999999921e-02,2.000000000000000111e-01,3.930000000000000160e-02,-7.409999999999999920e-01,7.870000000000000329e-01,-1.230000000000000017e-02,-4.529999999999999999e-02,-2.390000000000000110e-02,-1.809999999999999942e-01,1.009999999999999960e-02,-1.879999999999999893e+00,-1.020000000000000073e-02,1.200000000000000000e+01,-4.229999999999999732e-02,1.280000000000000027e+00,-9.020000000000000240e-03,-3.840000000000000080e-01,-3.860000000000000236e-02,0.000000000000000000e+00
2.030000000000000138e-01,-6.929999999999999528e-03,-8.459999999999999742e-01,-2.320000000000000118e-01,1.610000000000000103e-03,4.689999999999999725e-02,5.160000000000000003e-02,-2.079999999999999905e-01,1.469999999999999973e+00,1.990000000000000102e-02,8.449999999999999734e-01,1.100000000000000006e-01,-1.039999999999999952e-02,5.160000000000000003e-02,-1.930000000000000118e-02,4.040000000000000258e-01,-2.280000000000000082e-01,4.859999999999999737e-02,3.780000000000000027e-02,-7.030000000000000138e-02,-1.559999999999999928e-02,7.690000000000000169e-01,3.450000000000000289e-02,3.599999999999999728e-02,1.290000000000000036e-01,3.589999999999999858e-01,-9.429999999999999147e-03,-2.239999999999999977e-02,-1.530000000000000027e+00,-2.330000000000000127e-02,3.830000000000000071e-02,-2.479999999999999913e-02,2.059999999999999887e-01,1.290000000000000036e+00,9.799999999999999822e-01,1.139999999999999902e+00,-3.379999999999999671e-02,-2.910000000000000260e-03,3.950000000000000039e-02,-4.179999999999999688e-02,-7.440000000000000432e-03,2.699999999999999969e-02,-2.879999999999999921e-02,-1.909999999999999892e-02,1.760000000000000106e-02,-1.409999999999999865e-01,-4.259999999999999898e-02,4.319999999999999951e-01,3.910000000000000281e-02,-4.879999999999999893e-01,1.100000000000000006e-01,-2.429999999999999868e-02,-2.440000000000000155e-02,-2.110000000000000070e-02,-1.300000000000000044e-01,1.030000000000000013e-02,2.869999999999999982e-02,-1.020000000000000073e-02,-2.009999999999999981e-02,6.610000000000000597e-02,3.170000000000000040e-01,-1.720000000000000001e-02,1.880000000000000004e-01,-2.769999999999999893e-02,0.000000000000000000e+00
-1.849999999999999978e-01,3.889999999999999708e-02,-7.009999999999999565e-01,-2.109999999999999931e-01,5.529999999999999326e-03,-8.389999999999999888e-03,-3.090000000000000038e-02,-3.910000000000000142e-01,-3.609999999999999876e-01,-4.159999999999999809e-02,-7.850000000000000311e-01,-2.520000000000000018e-01,-1.400000000000000029e-02,-3.090000000000000038e-02,-1.019999999999999934e-01,-6.179999999999999938e-01,-3.970000000000000195e-01,-3.259999999999999704e-02,-5.970000000000000306e-02,6.859999999999999432e-02,-1.609999999999999973e-02,9.110000000000000042e-02,-4.490000000000000241e-02,-4.130000000000000338e-02,2.610000000000000341e-03,-5.719999999999999529e-01,-9.919999999999999998e-03,-2.199999999999999872e-02,1.270000000000000018e+00,3.939999999999999817e-04,-6.869999999999999718e-02,5.250000000000000326e-03,-5.709999999999999520e-01,-6.239999999999999991e-01,9.869999999999999607e-02,-8.369999999999999662e-01,-3.440000000000000002e-02,-2.680000000000000090e-02,7.870000000000000606e-02,-1.439999999999999891e-01,-7.390000000000000735e-03,6.169999999999999790e-02,5.360000000000000181e-03,-5.349999999999999721e-03,3.310000000000000008e-03,-2.230000000000000038e-01,9.570000000000000381e-03,1.489999999999999936e-01,5.820000000000000173e-02,-4.680000000000000271e-01,4.010000000000000231e-01,5.939999999999999968e-03,-2.790000000000000119e-02,-2.079999999999999905e-02,-2.449999999999999956e-01,9.719999999999999474e-03,-1.089999999999999997e-02,-9.879999999999999893e-03,-1.519999999999999997e-02,-4.590000000000000330e-02,-2.570000000000000062e-01,4.029999999999999728e-03,-5.620000000000000551e-01,-4.460000000000000075e-02,0.000000000000000000e+00
-6.219999999999999835e-02,7.749999999999999944e-02,-2.760000000000000231e-01,-1.300000000000000044e-01,7.159999999999999698e-03,-7.879999999999999505e-02,-5.389999999999999826e-03,-4.849999999999999867e-01,-1.189999999999999947e-01,-8.699999999999999400e-02,-1.590000000000000024e-01,-1.280000000000000027e-01,-1.209999999999999964e-02,-5.389999999999999826e-03,4.889999999999999902e-02,-4.580000000000000182e-01,-4.919999999999999929e-01,-7.440000000000000432e-03,5.510000000000000141e-03,-2.520000000000000018e-02,-1.720000000000000001e-02,-2.720000000000000195e-01,9.020000000000000240e-03,2.570000000000000062e-01,-3.559999999999999831e-01,-4.380000000000000004e-01,-9.950000000000000511e-03,-2.019999999999999921e-02,-2.180000000000000160e+00,-1.159999999999999920e-02,1.340000000000000045e-02,-2.450000000000000094e-02,1.499999999999999944e-01,-8.899999999999999578e-02,-2.959999999999999853e-01,-3.729999999999999982e-01,-3.470000000000000168e-02,6.210000000000000242e-02,-4.029999999999999728e-03,-1.830000000000000029e-02,-7.219999999999999855e-03,-3.180000000000000101e-03,-2.390000000000000110e-02,-2.120000000000000009e-02,3.989999999999999623e-03,-1.890000000000000013e-01,-2.610000000000000167e-02,-8.500000000000000611e-02,1.820000000000000090e-02,-7.229999999999999760e-01,-7.710000000000000187e-01,-2.380000000000000171e-02,-3.640000000000000180e-02,-1.890000000000000013e-02,-1.260000000000000009e-01,9.429999999999999147e-03,6.840000000000000593e-03,-9.259999999999999135e-03,1.810000000000000150e-02,-4.059999999999999720e-02,1.300000000000000044e+00,-1.660000000000000017e-02,8.949999999999999623e-02,-4.200000000000000261e-02,1.000000000000000000e+00
-1.199999999999999956e-01,-6.119999999999999746e-02,-4.349999999999999978e-01,-1.729999999999999871e-01,6.830000000000000134e-03,-1.600000000000000033e-02,-1.540000000000000049e-02,1.900000000000000022e-01,-5.739999999999999547e-01,8.859999999999999820e-02,-4.239999999999999880e-01,-2.169999999999999984e-01,-1.129999999999999928e-02,-1.540000000000000049e-02,5.699999999999999772e-04,-3.089999999999999969e-01,1.509999999999999953e-01,-1.729999999999999941e-02,-1.469999999999999953e-02,3.379999999999999758e-03,-1.700000000000000122e-02,-4.359999999999999987e-01,-1.149999999999999981e-02,-8.069999999999999396e-02,1.789999999999999925e-01,-2.810000000000000275e-01,-1.000000000000000021e-02,-2.079999999999999905e-02,-1.040000000000000036e+00,-1.580000000000000154e-02,-1.080000000000000057e-02,-1.940000000000000058e-02,-2.020000000000000129e-01,2.610000000000000098e-01,-1.050000000000000044e+00,-7.169999999999999707e-01,-3.090000000000000038e-02,2.029999999999999860e-02,-1.120000000000000023e-01,-1.170000000000000068e-01,-7.379999999999999408e-03,-1.839999999999999969e-02,-1.499999999999999944e-02,-1.640000000000000138e-02,3.529999999999999718e-03,-1.350000000000000089e-01,-1.930000000000000118e-02,-4.279999999999999916e-01,-3.409999999999999837e-02,-4.239999999999999880e-01,-6.450000000000000178e-01,-1.870000000000000134e-02,-2.019999999999999921e-02,-2.100000000000000130e-02,-1.260000000000000009e-01,7.359999999999999355e-03,-1.620000000000000075e-04,-9.209999999999999437e-03,-2.330000000000000127e-02,-4.359999999999999987e-02,1.220000000000000077e-02,-1.149999999999999981e-02,-3.019999999999999907e-01,-4.549999999999999878e-02,1.000000000000000000e+00
-7.290000000000000646e-02,5.229999999999999927e-02,1.479999999999999927e-01,-1.029999999999999943e-01,7.599999999999999985e-03,-1.600000000000000033e-02,-7.069999999999999896e-03,-4.239999999999999880e-01,5.570000000000000506e-01,-5.519999999999999907e-02,-1.439999999999999961e-02,-1.559999999999999998e-01,-1.220000000000000077e-02,-7.079999999999999488e-03,2.419999999999999929e-02,-4.179999999999999827e-01,-4.339999999999999969e-01,-9.100000000000000450e-03,1.569999999999999998e-03,-5.260000000000000092e-02,-1.540000000000000049e-02,-1.019999999999999934e-01,5.000000000000000104e-03,-4.009999999999999676e-02,-9.429999999999999494e-02,-3.970000000000000195e-01,-9.950000000000000511e-03,-1.720000000000000001e-02,-9.009999999999999953e-02,-1.799999999999999864e-02,4.520000000000000580e-03,-2.280000000000000082e-02,-3.700000000000000164e-03,3.420000000000000262e-01,-1.239999999999999991e-01,2.730000000000000204e-01,-3.429999999999999716e-02,2.000000000000000042e-03,1.149999999999999981e-03,-1.340000000000000080e-01,-7.359999999999999355e-03,1.750000000000000036e-03,-1.689999999999999836e-02,-9.400000000000000369e-03,3.959999999999999978e-03,-2.960000000000000131e-02,-3.610000000000000014e-02,-3.459999999999999881e-02,2.149999999999999828e-02,-3.830000000000000071e-01,-6.859999999999999432e-02,-2.220000000000000098e-02,-2.599999999999999881e-02,-1.650000000000000078e-02,-7.340000000000000691e-02,9.530000000000000276e-03,4.109999999999999938e-03,-9.369999999999999857e-03,-7.349999999999999763e-03,-3.020000000000000115e-02,-2.099999999999999922e-01,-1.549999999999999989e-02,-4.490000000000000241e-02,-2.809999999999999998e-02,0.000000000000000000e+00
-1.019999999999999934e-01,8.100000000000000255e-02,-1.110000000000000098e+00,-2.479999999999999982e-01,1.300000000000000044e-01,-1.600000000000000033e-02,-1.250000000000000069e-02,-4.919999999999999929e-01,-4.669999999999999846e-02,-9.139999999999999514e-02,-3.669999999999999929e-01,-1.789999999999999925e-01,-1.299999999999999940e-02,-1.250000000000000069e-02,-3.519999999999999796e-01,-5.570000000000000506e-01,-4.989999999999999991e-01,-1.439999999999999961e-02,-4.749999999999999882e-03,-5.990000000000000185e-02,-1.650000000000000078e-02,-3.780000000000000027e-01,-9.899999999999999946e-04,-4.159999999999999809e-02,-2.149999999999999967e-01,-5.430000000000000382e-01,-9.969999999999999696e-03,-2.369999999999999885e-02,-1.010000000000000009e+00,-1.089999999999999997e-02,-4.400000000000000265e-03,-1.089999999999999997e-02,-4.239999999999999880e-01,-8.859999999999999820e-02,-1.010000000000000009e+00,-3.039999999999999925e-01,-3.400000000000000244e-02,-7.030000000000000138e-02,-6.919999999999999762e-02,-1.310000000000000053e-01,-4.870000000000000197e-03,-1.200000000000000025e-02,-1.700000000000000122e-02,-8.290000000000000493e-03,3.399999999999999811e-03,-1.670000000000000095e-01,-3.860000000000000236e-02,-5.639999999999999875e-02,2.079999999999999905e-02,-6.059999999999999831e-01,6.129999999999999893e-01,-1.030000000000000013e-02,-3.509999999999999926e-02,-2.419999999999999929e-02,-1.380000000000000115e-01,1.000000000000000021e-02,-1.030000000000000100e-03,-1.000000000000000021e-02,-1.250000000000000069e-02,-2.050000000000000086e-02,-2.250000000000000056e-01,-7.590000000000000392e-03,-4.189999999999999836e-01,-3.950000000000000039e-02,0.000000000000000000e+00
-1.499999999999999944e-02,7.570000000000000340e-02,-1.129999999999999893e+00,-2.640000000000000124e-01,6.940000000000000856e-03,-1.369999999999999907e-03,6.040000000000000230e-03,-5.030000000000000027e-01,-3.980000000000000204e-01,-1.010000000000000064e-01,-9.890000000000000180e-02,-9.919999999999999651e-02,-1.179999999999999973e-02,6.040000000000000230e-03,4.429999999999999910e-03,-3.380000000000000226e-01,-4.879999999999999893e-01,3.810000000000000019e-03,1.260000000000000009e-02,-6.270000000000000573e-02,-1.529999999999999936e-02,-3.140000000000000013e-01,1.340000000000000045e-02,-2.299999999999999961e-02,-1.459999999999999909e-01,-3.340000000000000191e-01,-9.990000000000000616e-03,-2.330000000000000127e-02,1.690000000000000113e-01,-1.820000000000000090e-02,7.950000000000000469e-03,-2.280000000000000082e-02,-1.009999999999999960e-02,-6.670000000000000373e-01,-3.479999999999999760e-01,5.100000000000000089e-01,-3.459999999999999881e-02,-1.729999999999999941e-02,-1.290000000000000001e-02,-7.249999999999999500e-02,-7.270000000000000420e-03,-9.729999999999999066e-03,-2.819999999999999937e-02,-1.969999999999999876e-02,5.229999999999999406e-03,-2.030000000000000138e-01,-3.989999999999999797e-02,-2.089999999999999913e-01,1.190000000000000085e-02,-7.179999999999999716e-01,1.409999999999999865e-01,-2.210000000000000159e-02,-3.769999999999999740e-02,-2.259999999999999856e-02,-1.990000000000000102e-01,9.179999999999998925e-03,1.839999999999999969e-02,-9.329999999999999752e-03,5.899999999999999863e-03,-1.310000000000000053e-02,4.540000000000000147e-01,-1.519999999999999997e-02,-6.840000000000000246e-02,-3.529999999999999805e-02,0.000000000000000000e+00
-3.659999999999999920e-01,-1.029999999999999943e-01,1.340000000000000080e+00,3.069999999999999951e-01,8.009999999999999759e-03,-1.600000000000000033e-02,-5.820000000000000173e-02,9.310000000000000497e-01,-3.430000000000000271e-01,1.419999999999999873e-01,-1.199999999999999956e+00,-6.630000000000000338e-01,-1.469999999999999953e-02,-5.820000000000000173e-02,-3.649999999999999772e-02,-1.100000000000000089e+00,8.549999999999999822e-01,-5.940000000000000141e-02,-8.980000000000000482e-02,5.120000000000000245e-02,-1.859999999999999848e-02,-1.239999999999999991e+00,-8.609999999999999598e-02,1.749999999999999889e-01,4.359999999999999987e-01,-1.120000000000000107e+00,-1.039999999999999952e-02,-6.130000000000000032e-03,-7.860000000000000320e-01,-2.440000000000000155e-02,-9.729999999999999760e-02,-2.440000000000000155e-02,1.449999999999999900e-01,1.300000000000000044e+00,-1.260000000000000009e+00,-5.869999999999999662e-01,-3.090000000000000038e-02,6.500000000000000222e-02,-1.140000000000000041e-01,3.729999999999999982e-02,-7.520000000000000642e-03,-9.829999999999999849e-02,7.099999999999999107e-04,-7.470000000000000077e-03,2.760000000000000300e-03,1.409999999999999865e-01,-4.160000000000000503e-03,-1.169999999999999929e+00,-1.069999999999999979e-01,1.399999999999999911e+00,-8.189999999999999503e-01,-2.380000000000000171e-02,2.210000000000000159e-02,-4.689999999999999725e-03,-7.689999999999999614e-02,7.320000000000000118e-03,-1.379999999999999977e-02,-7.020000000000000198e-03,-2.290000000000000022e-02,-4.549999999999999878e-02,-2.349999999999999867e-01,-1.559999999999999928e-02,-2.670000000000000151e-02,-3.490000000000000047e-02,0.000000000000000000e+00
-2.740000000000000213e-01,-1.049999999999999961e-01,1.050000000000000044e+00,2.540000000000000036e-01,7.390000000000000735e-03,-1.600000000000000033e-02,-4.089999999999999886e-02,9.889999999999999902e-01,-6.260000000000000009e-01,1.449999999999999900e-01,-8.830000000000000071e-01,-5.050000000000000044e-01,-1.540000000000000049e-02,-4.089999999999999886e-02,-3.640000000000000180e-02,-1.110000000000000098e+00,9.110000000000000320e-01,-4.240000000000000019e-02,-8.200000000000000344e-02,1.570000000000000007e-01,-1.669999999999999957e-02,-9.340000000000000524e-01,-8.229999999999999816e-02,1.610000000000000042e-01,2.500000000000000139e-02,-1.169999999999999929e+00,-1.030000000000000013e-02,-1.099999999999999936e-02,3.659999999999999920e-01,-2.019999999999999921e-02,-8.240000000000000102e-02,-1.919999999999999832e-02,-1.799999999999999933e-01,5.600000000000000533e-01,-1.010000000000000009e+00,-8.569999999999999840e-01,-2.960000000000000131e-02,6.169999999999999790e-02,-1.120000000000000023e-01,-1.179999999999999938e-01,-7.509999999999999315e-03,-9.030000000000000526e-02,1.460000000000000013e-02,-9.679999999999999369e-03,3.260000000000000311e-03,-8.870000000000000107e-02,4.089999999999999886e-02,-6.560000000000000275e-01,-7.539999999999999480e-02,1.159999999999999920e+00,-8.599999999999999867e-01,-1.930000000000000118e-02,8.870000000000001147e-03,-1.020000000000000073e-02,1.290000000000000036e-01,1.020000000000000073e-02,-8.529999999999999388e-03,-9.290000000000001382e-03,-2.319999999999999840e-02,-4.689999999999999725e-02,-2.059999999999999887e-01,-1.340000000000000045e-02,-2.099999999999999922e-01,-4.189999999999999974e-02,1.000000000000000000e+00
-2.330000000000000127e-02,-6.850000000000000533e-02,3.469999999999999751e-01,1.250000000000000000e-01,7.969999999999999654e-03,1.099999999999999936e-02,4.389999999999999805e-03,2.770000000000000240e-01,-3.619999999999999885e-01,9.790000000000000091e-02,-1.300000000000000044e-01,2.620000000000000107e-02,-1.009999999999999960e-02,4.379999999999999345e-03,-1.810000000000000150e-02,2.489999999999999991e-01,2.330000000000000127e-01,2.180000000000000080e-03,1.830000000000000029e-02,-5.229999999999999927e-02,-1.540000000000000049e-02,-2.779999999999999832e-02,1.770000000000000046e-02,-2.500000000000000052e-03,3.489999999999999769e-01,2.610000000000000098e-01,-9.960000000000000103e-03,-1.750000000000000167e-02,-2.010000000000000120e-01,-2.390000000000000110e-02,1.400000000000000029e-02,-2.730000000000000135e-02,6.470000000000000195e-01,-5.959999999999999742e-01,-3.230000000000000232e-02,-2.580000000000000071e-01,-3.429999999999999716e-02,8.039999999999999925e-02,1.789999999999999925e-02,1.680000000000000104e-01,-7.440000000000000432e-03,1.430000000000000021e-02,-2.239999999999999977e-02,-1.529999999999999936e-02,4.830000000000000092e-03,2.010000000000000120e-01,-3.590000000000000135e-02,-2.929999999999999827e-01,5.500000000000000331e-04,-1.219999999999999973e-01,-1.020000000000000018e+00,-2.670000000000000151e-02,-1.490000000000000005e-02,-1.609999999999999973e-02,-6.869999999999999718e-02,9.700000000000000289e-03,6.340000000000000149e-03,-9.859999999999998974e-03,-1.890000000000000013e-02,-3.039999999999999994e-02,-5.249999999999999806e-02,-1.870000000000000134e-02,5.699999999999999512e-01,-3.960000000000000325e-02,0.000000000000000000e+00
